geoid,cd,state,cvap,moe,year
645,45,California,517976,3602,2012
646,46,California,378526,3469,2012
647,47,California,475459,2946,2012
648,48,California,525036,2507,2012
649,49,California,514955,3643,2012
650,50,California,500272,3677,2012
651,51,California,417977,3826,2012
652,52,California,547077,4046,2012
653,53,California,541636,4245,2012
801,1,Colorado,585847,2702,2012
802,2,Colorado,610704,1954,2012
803,3,Colorado,551793,1485,2012
804,4,Colorado,558105,1953,2012
805,5,Colorado,578993,1494,2012
806,6,Colorado,538733,2712,2012
807,7,Colorado,555150,2948,2012
901,1,Connecticut,519206,2432,2012
902,2,Connecticut,549035,1365,2012
903,3,Connecticut,532825,2436,2012
904,4,Connecticut,484035,2743,2012
905,5,Connecticut,515878,3016,2012
1000,AL,Delaware,704108,1601,2012
1198,AL,District of Columbia,511190,2041,2012
1201,1,Florida,579888,1408,2012
1202,2,Florida,559346,2218,2012
1203,3,Florida,555841,2206,2012
1204,4,Florida,587141,3041,2012
1205,5,Florida,536289,3467,2012
1206,6,Florida,596696,2367,2012
1207,7,Florida,567729,3618,2012
1208,8,Florida,582791,1922,2012
1209,9,Florida,575460,4796,2012
1210,10,Florida,527540,4809,2012
1211,11,Florida,619225,2864,2012
1212,12,Florida,583296,2480,2012
1213,13,Florida,567936,2301,2012
1214,14,Florida,529478,3721,2012
1215,15,Florida,556293,4174,2012
1216,16,Florida,597649,2870,2012
1217,17,Florida,587953,2787,2012
1218,18,Florida,570702,3197,2012
1219,19,Florida,592474,3559,2012
1220,20,Florida,482357,4144,2012
1221,21,Florida,530096,3531,2012
1222,22,Florida,526187,3414,2012
1223,23,Florida,505919,4158,2012
1224,24,Florida,454084,4063,2012
1225,25,Florida,434837,3763,2012
1226,26,Florida,467186,4840,2012
1227,27,Florida,449720,4773,2012
1301,1,Georgia,536998,1537,2012
1302,2,Georgia,500423,1657,2012
1303,3,Georgia,532686,2423,2012
1304,4,Georgia,500103,3724,2012
1305,5,Georgia,565668,3988,2012
1306,6,Georgia,480080,3667,2012
1307,7,Georgia,473990,4083,2012
1308,8,Georgia,517907,1635,2012
1309,9,Georgia,528554,1923,2012
1310,10,Georgia,547704,3309,2012
1311,11,Georgia,526835,2632,2012
1312,12,Georgia,531858,1660,2012
1313,13,Georgia,508991,4136,2012
1314,14,Georgia,502896,1696,2012
1501,1,Hawaii,507266,2657,2012
1502,2,Hawaii,509290,2575,2012
1601,1,Idaho,628837,1980,2012
1602,2,Idaho,563905,1841,2012
1701,1,Illinois,522127,4163,2012
1702,2,Illinois,509750,3023,2012
1703,3,Illinois,477695,3583,2012
1704,4,Illinois,380590,3757,2012
1705,5,Illinois,538568,3908,2012
1706,6,Illinois,518628,2742,2012
1707,7,Illinois,522276,4221,2012
1708,8,Illinois,448181,3245,2012
1709,9,Illinois,505675,3866,2012
1710,10,Illinois,462773,2645,2012
1711,11,Illinois,467647,3453,2012
1712,12,Illinois,533604,968,2012
1713,13,Illinois,540956,2185,2012
1714,14,Illinois,518415,2584,2012
1715,15,Illinois,534531,1205,2012
1716,16,Illinois,522663,1263,2012
1717,17,Illinois,514978,1502,2012
1718,18,Illinois,536130,2158,2012
1801,1,Indiana,532399,1154,2012
1802,2,Indiana,521068,1307,2012
1803,3,Indiana,532787,1141,2012
1804,4,Indiana,551424,1341,2012
1805,5,Indiana,561065,2387,2012
1806,6,Indiana,546735,855,2012
1807,7,Indiana,513114,2348,2012
1808,8,Indiana,549703,843,2012
1809,9,Indiana,567923,1104,2012
1901,1,Iowa,579428,958,2012
1902,2,Iowa,580155,1117,2012
1903,3,Iowa,589474,1499,2012
1904,4,Iowa,563609,951,2012
2001,1,Kansas,503442,1423,2012
2002,2,Kansas,537829,1088,2012
2003,3,Kansas,523041,1266,2012
2004,4,Kansas,513254,1015,2012
2101,1,Kentucky,548107,575,2012
2102,2,Kentucky,564798,1183,2012
2103,3,Kentucky,551677,1355,2012
2104,4,Kentucky,560084,1240,2012
2105,5,Kentucky,543734,888,2012
2106,6,Kentucky,569798,1386,2012
2201,1,Louisiana,588031,2643,2012
2202,2,Louisiana,584181,3019,2012
2203,3,Louisiana,574079,1149,2012
2204,4,Louisiana,560938,1310,2012
2205,5,Louisiana,561945,1803,2012
2206,6,Louisiana,583593,3167,2012
2301,1,Maine,538714,904,2012
2302,2,Maine,520828,703,2012
2401,1,Maryland,558900,1875,2012
2402,2,Maryland,546280,3773,2012
2403,3,Maryland,546551,3913,2012
2404,4,Maryland,495551,3218,2012
2405,5,Maryland,550090,2391,2012
2406,6,Maryland,521983,2980,2012
2407,7,Maryland,532107,2922,2012
2408,8,Maryland,510926,3033,2012
2501,1,Massachusetts,560125,1366,2012
2502,2,Massachusetts,558600,1968,2012
2503,3,Massachusetts,535921,2851,2012
2504,4,Massachusetts,551136,2191,2012
2505,5,Massachusetts,524538,3201,2012
2506,6,Massachusetts,567997,2431,2012
2507,7,Massachusetts,533333,3606,2012
2508,8,Massachusetts,562451,3098,2012
2509,9,Massachusetts,570585,1901,2012
2601,1,Michigan,562349,519,2012
2602,2,Michigan,538157,1580,2012
2603,3,Michigan,538607,1676,2012
2604,4,Michigan,549247,935,2012
2605,5,Michigan,522911,1008,2012
2606,6,Michigan,536350,1155,2012
2607,7,Michigan,542743,788,2012
2608,8,Michigan,547280,1395,2012
2609,9,Michigan,546063,2077,2012
2610,10,Michigan,546833,1640,2012
2611,11,Michigan,527362,1958,2012
2612,12,Michigan,525003,2259,2012
2613,13,Michigan,486640,2866,2012
2614,14,Michigan,503123,2815,2012
2701,1,Minnesota,494576,1005,2012
2702,2,Minnesota,499925,1220,2012
2703,3,Minnesota,506587,2050,2012
2704,4,Minnesota,501574,1744,2012
2705,5,Minnesota,508322,2171,2012
2706,6,Minnesota,510172,1317,2012
2707,7,Minnesota,496634,854,2012
2708,8,Minnesota,519505,492,2012
2801,1,Mississippi,568153,920,2012
2802,2,Mississippi,526319,1200,2012
2803,3,Mississippi,561987,1294,2012
2804,4,Mississippi,572200,935,2012
2901,1,Missouri,546923,2182,2012
2902,2,Missouri,577377,2566,2012
2903,3,Missouri,590936,2064,2012
2904,4,Missouri,580532,1194,2012
2905,5,Missouri,564144,1940,2012
2906,6,Missouri,576229,1606,2012
2907,7,Missouri,582596,863,2012
2908,8,Missouri,567257,1076,2012
3000,AL,Montana,804263,896,2012
3101,1,Nebraska,463387,1180,2012
3102,2,Nebraska,454282,1166,2012
3103,3,Nebraska,441117,1124,2012
3201,1,Nevada,408976,3984,2012
3202,2,Nevada,508233,1724,2012
3203,3,Nevada,563428,3719,2012
3204,4,Nevada,493015,2954,2012
3301,1,NewHampshire,528004,1277,2012
3302,2,NewHampshire,520197,1358,2012
3401,1,NewJersey,536815,1612,2012
3402,2,NewJersey,532199,1820,2012
3403,3,NewJersey,563944,1785,2012
3404,4,NewJersey,525459,1955,2012
3405,5,NewJersey,530543,2592,2012
3406,6,NewJersey,488751,2566,2012
3407,7,NewJersey,522279,2437,2012
3408,8,NewJersey,422617,3673,2012
3409,9,NewJersey,474648,2924,2012
3410,10,NewJersey,488241,3526,2012
3411,11,NewJersey,539109,2308,2012
3412,12,NewJersey,493010,3029,2012
3501,1,NewMexico,504124,2346,2012
3502,2,NewMexico,476942,2380,2012
3503,3,NewMexico,504424,1960,2012
3601,1,NewYork,528703,2908,2012
3602,2,NewYork,506316,2890,2012
3603,3,NewYork,524037,3206,2012
3604,4,NewYork,502777,2588,2012
3605,5,NewYork,499846,4212,2012
3606,6,NewYork,447821,4400,2012
3607,7,NewYork,439894,4554,2012
3608,8,NewYork,524680,4524,2012
3609,9,NewYork,474026,4079,2012
3610,10,NewYork,484551,4887,2012
3611,11,NewYork,498885,2682,2012
3612,12,NewYork,541938,4541,2012
3613,13,NewYork,481435,4810,2012
3614,14,NewYork,398537,4551,2012
3615,15,NewYork,398953,4009,2012
3616,16,NewYork,496408,4096,2012
3617,17,NewYork,483325,2884,2012
3618,18,NewYork,522242,1624,2012
3619,19,NewYork,551700,1413,2012
3620,20,NewYork,557279,1583,2012
3621,21,NewYork,551734,963,2012
3622,22,NewYork,542323,976,2012
3623,23,NewYork,543451,931,2012
3624,24,NewYork,540730,906,2012
3625,25,NewYork,541684,1518,2012
3626,26,NewYork,541250,1758,2012
3627,27,NewYork,562160,1464,2012
3701,1,NorthCarolina,557211,2029,2012
3702,2,NorthCarolina,575760,2919,2012
3703,3,NorthCarolina,574029,1624,2012
3704,4,NorthCarolina,586766,3439,2012
3705,5,NorthCarolina,563567,1348,2012
3706,6,NorthCarolina,557592,2084,2012
3707,7,NorthCarolina,590446,1744,2012
3708,8,NorthCarolina,565030,1867,2012
3709,9,NorthCarolina,553974,1880,2012
3710,10,NorthCarolina,573691,1891,2012
3711,11,NorthCarolina,588024,1675,2012
3712,12,NorthCarolina,561866,2346,2012
3713,13,NorthCarolina,565225,1970,2012
3800,AL,NorthDakota,562632,1057,2012
3901,1,Ohio,537446,2197,2012
3902,2,Ohio,553183,1962,2012
3903,3,Ohio,545024,3607,2012
3904,4,Ohio,544818,1022,2012
3905,5,Ohio,551926,1440,2012
3906,6,Ohio,550236,1228,2012
3907,7,Ohio,551430,1390,2012
3908,8,Ohio,542785,816,2012
3909,9,Ohio,538404,2425,2012
3910,10,Ohio,548220,983,2012
3911,11,Ohio,524659,2294,2012
3912,12,Ohio,571539,2343,2012
3913,13,Ohio,555059,1853,2012
3914,14,Ohio,550315,1385,2012
3915,15,Ohio,576086,2380,2012
3916,16,Ohio,556785,1826,2012
4001,1,Oklahoma,557314,1151,2012
4002,2,Oklahoma,562498,662,2012
4003,3,Oklahoma,564378,1150,2012
4004,4,Oklahoma,582544,1426,2012
4005,5,Oklahoma,552434,1816,2012
4101,1,Oregon,582389,2227,2012
4102,2,Oregon,600024,1604,2012
4103,3,Oregon,613773,3012,2012
4104,4,Oregon,619856,1652,2012
4105,5,Oregon,586219,2404,2012
4201,1,Pennsylvania,537869,1231,2012
4202,2,Pennsylvania,496243,4372,2012
4203,3,Pennsylvania,555345,3507,2012
4204,4,Pennsylvania,539399,1424,2012
4205,5,Pennsylvania,520831,2857,2012
4206,6,Pennsylvania,516389,1625,2012
4207,7,Pennsylvania,541680,1498,2012
4208,8,Pennsylvania,537910,1434,2012
4209,9,Pennsylvania,555896,1155,2012
4210,10,Pennsylvania,547580,1689,2012
4211,11,Pennsylvania,545860,1494,2012
4212,12,Pennsylvania,551580,867,2012
4213,13,Pennsylvania,549529,1089,2012
4214,14,Pennsylvania,554526,610,2012
4215,15,Pennsylvania,549483,1063,2012
4216,16,Pennsylvania,540100,935,2012
4217,17,Pennsylvania,554549,1601,2012
4218,18,Pennsylvania,553521,1554,2012
4401,1,RhodeIsland,386615,2272,2012
4402,2,RhodeIsland,402447,1621,2012
4501,1,SouthCarolina,578365,2355,2012
4502,2,SouthCarolina,526282,2800,2012
4503,3,SouthCarolina,521624,1608,2012
4504,4,SouthCarolina,521119,1779,2012
4505,5,SouthCarolina,530236,1479,2012
4506,6,SouthCarolina,506771,3342,2012
4507,7,SouthCarolina,546951,1067,2012
4600,AL,SouthDakota,635405,1003,2012
4701,1,Tennessee,557943,1004,2012
4702,2,Tennessee,567265,1273,2012
4703,3,Tennessee,560508,1273,2012
4704,4,Tennessee,567085,1585,2012
4705,5,Tennessee,550436,1728,2012
4706,6,Tennessee,571231,1044,2012
4707,7,Tennessee,560639,1483,2012
4708,8,Tennessee,531381,1795,2012
4709,9,Tennessee,498421,1955,2012
4801,1,Texas,506503,1989,2012
4802,2,Texas,505415,4344,2012
4803,3,Texas,535569,3127,2012
4804,4,Texas,527812,1998,2012
4805,5,Texas,477691,2972,2012
4806,6,Texas,522243,3637,2012
4807,7,Texas,455009,4722,2012
4808,8,Texas,564274,3445,2012
4809,9,Texas,424793,4738,2012
4810,10,Texas,548535,4187,2012
4811,11,Texas,530153,1768,2012
4812,12,Texas,550778,3822,2012
4813,13,Texas,491023,1867,2012
4814,14,Texas,519429,2925,2012
4815,15,Texas,418196,3851,2012
4816,16,Texas,450416,2679,2012
4817,17,Texas,531129,2503,2012
4818,18,Texas,461852,5729,2012
4819,19,Texas,508721,1955,2012
4820,20,Texas,524275,4506,2012
4821,21,Texas,595110,3825,2012
4822,22,Texas,545682,4908,2012
4823,23,Texas,474242,3710,2012
4824,24,Texas,495806,3494,2012
4825,25,Texas,553092,3592,2012
4826,26,Texas,565928,3007,2012
4827,27,Texas,512354,2480,2012
4828,28,Texas,417477,3429,2012
4829,29,Texas,350193,4596,2012
4830,30,Texas,466758,3136,2012
4831,31,Texas,566721,2564,2012
4832,32,Texas,493394,3154,2012
4833,33,Texas,331690,4104,2012
4834,34,Texas,417848,3560,2012
4835,35,Texas,511004,4988,2012
4836,36,Texas,508381,3267,2012
4901,1,Utah,494573,1456,2012
4902,2,Utah,501465,2525,2012
4903,3,Utah,491849,2097,2012
4904,4,Utah,495024,2688,2012
5000,AL,Vermont,494674,838,2012
5101,1,Virginia,570904,2181,2012
5102,2,Virginia,554237,2296,2012
5103,3,Virginia,554975,2355,2012
5104,4,Virginia,584924,2553,2012
5105,5,Virginia,570230,1215,2012
5106,6,Virginia,575964,1652,2012
5107,7,Virginia,561597,2197,2012
5108,8,Virginia,517766,3378,2012
5109,9,Virginia,569316,1162,2012
5110,10,Virginia,538859,2842,2012
5111,11,Virginia,497472,4070,2012
5301,1,Washington,506579,3085,2012
5302,2,Washington,533388,2431,2012
5303,3,Washington,523293,1649,2012
5304,4,Washington,432798,2260,2012
5305,5,Washington,533997,1318,2012
5306,6,Washington,543134,2296,2012
5307,7,Washington,581651,2843,2012
5308,8,Washington,506305,3028,2012
5309,9,Washington,482627,3534,2012
5310,10,Washington,530202,2778,2012
5401,1,WestVirginia,489454,730,2012
5402,2,WestVirginia,485454,647,2012
5403,3,WestVirginia,467127,519,2012
5501,1,Wisconsin,535340,1542,2012
5502,2,Wisconsin,562526,1452,2012
5503,3,Wisconsin,559186,824,2012
5504,4,Wisconsin,494258,1589,2012
5505,5,Wisconsin,552655,1370,2012
5506,6,Wisconsin,548845,914,2012
5507,7,Wisconsin,547760,558,2012
5508,8,Wisconsin,546843,983,2012
5600,AL,Wyoming,432284,945,2012
101,1,Alabama,534357,1100,2014
102,2,Alabama,516042,1405,2014
103,3,Alabama,538124,1369,2014
104,4,Alabama,511065,1544,2014
105,5,Alabama,540512,940,2014
106,6,Alabama,519888,1903,2014
107,7,Alabama,511122,2280,2014
200,AL,Alaska,530385,1119,2014
401,1,Arizona,549353,2895,2014
402,2,Arizona,539385,2828,2014
403,3,Arizona,475508,3573,2014
404,4,Arizona,587617,3003,2014
405,5,Arizona,557497,2970,2014
406,6,Arizona,565541,3611,2014
407,7,Arizona,416822,4082,2014
408,8,Arizona,576753,3582,2014
409,9,Arizona,544288,3831,2014
501,1,Arkansas,546407,1074,2014
502,2,Arkansas,563787,1194,2014
503,3,Arkansas,550216,1871,2014
504,4,Arkansas,535460,1388,2014
601,1,California,545539,1767,2014
602,2,California,526768,2136,2014
603,3,California,497300,2774,2014
604,4,California,555490,2207,2014
605,5,California,508533,3004,2014
606,6,California,490566,3186,2014
607,7,California,526910,2725,2014
608,8,California,476414,3172,2014
609,9,California,472835,2922,2014
610,10,California,467771,3080,2014
611,11,California,497584,3050,2014
612,12,California,565460,3279,2014
613,13,California,518344,2957,2014
614,14,California,499148,3244,2014
615,15,California,483611,2658,2014
616,16,California,402445,3689,2014
617,17,California,438346,3557,2014
618,18,California,481624,3340,2014
619,19,California,473611,2968,2014
620,20,California,429821,2998,2014
621,21,California,350034,3327,2014
622,22,California,470490,3290,2014
623,23,California,485639,3366,2014
624,24,California,505763,2010,2014
625,25,California,476031,3071,2014
626,26,California,468926,2647,2014
627,27,California,482729,3683,2014
628,28,California,501365,3560,2014
629,29,California,398512,4235,2014
630,30,California,524892,3345,2014
631,31,California,471085,3421,2014
632,32,California,450000,3222,2014
633,33,California,524125,2956,2014
634,34,California,385029,4347,2014
635,35,California,429877,3161,2014
636,36,California,488389,3560,2014
637,37,California,463813,4382,2014
638,38,California,468908,2818,2014
639,39,California,483902,3201,2014
640,40,California,327106,3123,2014
641,41,California,456205,3424,2014
642,42,California,517569,3919,2014
643,43,California,437169,3994,2014
644,44,California,388042,4167,2014
645,45,California,517976,3602,2014
646,46,California,378526,3469,2014
647,47,California,475459,2946,2014
648,48,California,525036,2507,2014
649,49,California,514955,3643,2014
650,50,California,500272,3677,2014
651,51,California,417977,3826,2014
652,52,California,547077,4046,2014
653,53,California,541636,4245,2014
801,1,Colorado,585847,2702,2014
802,2,Colorado,610704,1954,2014
803,3,Colorado,551793,1485,2014
804,4,Colorado,558105,1953,2014
805,5,Colorado,578993,1494,2014
806,6,Colorado,538733,2712,2014
807,7,Colorado,555150,2948,2014
901,1,Connecticut,519206,2432,2014
902,2,Connecticut,549035,1365,2014
903,3,Connecticut,532825,2436,2014
904,4,Connecticut,484035,2743,2014
905,5,Connecticut,515878,3016,2014
1000,AL,Delaware,704108,1601,2014
1198,AL,District of Columbia,511190,2041,2014
1201,1,Florida,579888,1408,2014
1202,2,Florida,559346,2218,2014
1203,3,Florida,555841,2206,2014
1204,4,Florida,587141,3041,2014
1205,5,Florida,536289,3467,2014
1206,6,Florida,596696,2367,2014
1207,7,Florida,567729,3618,2014
1208,8,Florida,582791,1922,2014
1209,9,Florida,575460,4796,2014
1210,10,Florida,527540,4809,2014
1211,11,Florida,619225,2864,2014
1212,12,Florida,583296,2480,2014
1213,13,Florida,567936,2301,2014
1214,14,Florida,529478,3721,2014
1215,15,Florida,556293,4174,2014
1216,16,Florida,597649,2870,2014
1217,17,Florida,587953,2787,2014
1218,18,Florida,570702,3197,2014
1219,19,Florida,592474,3559,2014
1220,20,Florida,482357,4144,2014
1221,21,Florida,530096,3531,2014
1222,22,Florida,526187,3414,2014
1223,23,Florida,505919,4158,2014
1224,24,Florida,454084,4063,2014
1225,25,Florida,434837,3763,2014
1226,26,Florida,467186,4840,2014
1227,27,Florida,449720,4773,2014
1301,1,Georgia,536998,1537,2014
1302,2,Georgia,500423,1657,2014
1303,3,Georgia,532686,2423,2014
1304,4,Georgia,500103,3724,2014
1305,5,Georgia,565668,3988,2014
1306,6,Georgia,480080,3667,2014
1307,7,Georgia,473990,4083,2014
1308,8,Georgia,517907,1635,2014
1309,9,Georgia,528554,1923,2014
1310,10,Georgia,547704,3309,2014
1311,11,Georgia,526835,2632,2014
1312,12,Georgia,531858,1660,2014
1313,13,Georgia,508991,4136,2014
1314,14,Georgia,502896,1696,2014
1501,1,Hawaii,507266,2657,2014
1502,2,Hawaii,509290,2575,2014
1601,1,Idaho,628837,1980,2014
1602,2,Idaho,563905,1841,2014
1701,1,Illinois,522127,4163,2014
1702,2,Illinois,509750,3023,2014
1703,3,Illinois,477695,3583,2014
1704,4,Illinois,380590,3757,2014
1705,5,Illinois,538568,3908,2014
1706,6,Illinois,518628,2742,2014
1707,7,Illinois,522276,4221,2014
1708,8,Illinois,448181,3245,2014
1709,9,Illinois,505675,3866,2014
1710,10,Illinois,462773,2645,2014
1711,11,Illinois,467647,3453,2014
1712,12,Illinois,533604,968,2014
1713,13,Illinois,540956,2185,2014
1714,14,Illinois,518415,2584,2014
1715,15,Illinois,534531,1205,2014
1716,16,Illinois,522663,1263,2014
1717,17,Illinois,514978,1502,2014
1718,18,Illinois,536130,2158,2014
1801,1,Indiana,532399,1154,2014
1802,2,Indiana,521068,1307,2014
1803,3,Indiana,532787,1141,2014
1804,4,Indiana,551424,1341,2014
1805,5,Indiana,561065,2387,2014
1806,6,Indiana,546735,855,2014
1807,7,Indiana,513114,2348,2014
1808,8,Indiana,549703,843,2014
1809,9,Indiana,567923,1104,2014
1901,1,Iowa,579428,958,2014
1902,2,Iowa,580155,1117,2014
1903,3,Iowa,589474,1499,2014
1904,4,Iowa,563609,951,2014
2001,1,Kansas,503442,1423,2014
2002,2,Kansas,537829,1088,2014
2003,3,Kansas,523041,1266,2014
2004,4,Kansas,513254,1015,2014
2101,1,Kentucky,548107,575,2014
2102,2,Kentucky,564798,1183,2014
2103,3,Kentucky,551677,1355,2014
2104,4,Kentucky,560084,1240,2014
2105,5,Kentucky,543734,888,2014
2106,6,Kentucky,569798,1386,2014
2201,1,Louisiana,588031,2643,2014
2202,2,Louisiana,584181,3019,2014
2203,3,Louisiana,574079,1149,2014
2204,4,Louisiana,560938,1310,2014
2205,5,Louisiana,561945,1803,2014
2206,6,Louisiana,583593,3167,2014
2301,1,Maine,538714,904,2014
2302,2,Maine,520828,703,2014
2401,1,Maryland,558900,1875,2014
2402,2,Maryland,546280,3773,2014
2403,3,Maryland,546551,3913,2014
2404,4,Maryland,495551,3218,2014
2405,5,Maryland,550090,2391,2014
2406,6,Maryland,521983,2980,2014
2407,7,Maryland,532107,2922,2014
2408,8,Maryland,510926,3033,2014
2501,1,Massachusetts,560125,1366,2014
2502,2,Massachusetts,558600,1968,2014
2503,3,Massachusetts,535921,2851,2014
2504,4,Massachusetts,551136,2191,2014
2505,5,Massachusetts,524538,3201,2014
2506,6,Massachusetts,567997,2431,2014
2507,7,Massachusetts,533333,3606,2014
2508,8,Massachusetts,562451,3098,2014
2509,9,Massachusetts,570585,1901,2014
2601,1,Michigan,562349,519,2014
2602,2,Michigan,538157,1580,2014
2603,3,Michigan,538607,1676,2014
2604,4,Michigan,549247,935,2014
2605,5,Michigan,522911,1008,2014
2606,6,Michigan,536350,1155,2014
2607,7,Michigan,542743,788,2014
2608,8,Michigan,547280,1395,2014
2609,9,Michigan,546063,2077,2014
2610,10,Michigan,546833,1640,2014
2611,11,Michigan,527362,1958,2014
2612,12,Michigan,525003,2259,2014
2613,13,Michigan,486640,2866,2014
2614,14,Michigan,503123,2815,2014
2701,1,Minnesota,494576,1005,2014
2702,2,Minnesota,499925,1220,2014
2703,3,Minnesota,506587,2050,2014
2704,4,Minnesota,501574,1744,2014
2705,5,Minnesota,508322,2171,2014
2706,6,Minnesota,510172,1317,2014
2707,7,Minnesota,496634,854,2014
2708,8,Minnesota,519505,492,2014
2801,1,Mississippi,568153,920,2014
2802,2,Mississippi,526319,1200,2014
2803,3,Mississippi,561987,1294,2014
2804,4,Mississippi,572200,935,2014
2901,1,Missouri,546923,2182,2014
2902,2,Missouri,577377,2566,2014
2903,3,Missouri,590936,2064,2014
2904,4,Missouri,580532,1194,2014
2905,5,Missouri,564144,1940,2014
2906,6,Missouri,576229,1606,2014
2907,7,Missouri,582596,863,2014
2908,8,Missouri,567257,1076,2014
3000,AL,Montana,804263,896,2014
3101,1,Nebraska,463387,1180,2014
3102,2,Nebraska,454282,1166,2014
3103,3,Nebraska,441117,1124,2014
3201,1,Nevada,408976,3984,2014
3202,2,Nevada,508233,1724,2014
3203,3,Nevada,563428,3719,2014
3204,4,Nevada,493015,2954,2014
3301,1,NewHampshire,528004,1277,2014
3302,2,NewHampshire,520197,1358,2014
3401,1,NewJersey,536815,1612,2014
3402,2,NewJersey,532199,1820,2014
3403,3,NewJersey,563944,1785,2014
3404,4,NewJersey,525459,1955,2014
3405,5,NewJersey,530543,2592,2014
3406,6,NewJersey,488751,2566,2014
3407,7,NewJersey,522279,2437,2014
3408,8,NewJersey,422617,3673,2014
3409,9,NewJersey,474648,2924,2014
3410,10,NewJersey,488241,3526,2014
3411,11,NewJersey,539109,2308,2014
3412,12,NewJersey,493010,3029,2014
3501,1,NewMexico,504124,2346,2014
3502,2,NewMexico,476942,2380,2014
3503,3,NewMexico,504424,1960,2014
3601,1,NewYork,528703,2908,2014
3602,2,NewYork,506316,2890,2014
3603,3,NewYork,524037,3206,2014
3604,4,NewYork,502777,2588,2014
3605,5,NewYork,499846,4212,2014
3606,6,NewYork,447821,4400,2014
3607,7,NewYork,439894,4554,2014
3608,8,NewYork,524680,4524,2014
3609,9,NewYork,474026,4079,2014
3610,10,NewYork,484551,4887,2014
3611,11,NewYork,498885,2682,2014
3612,12,NewYork,541938,4541,2014
3613,13,NewYork,481435,4810,2014
3614,14,NewYork,398537,4551,2014
3615,15,NewYork,398953,4009,2014
3616,16,NewYork,496408,4096,2014
3617,17,NewYork,483325,2884,2014
3618,18,NewYork,522242,1624,2014
3619,19,NewYork,551700,1413,2014
3620,20,NewYork,557279,1583,2014
3621,21,NewYork,551734,963,2014
3622,22,NewYork,542323,976,2014
3623,23,NewYork,543451,931,2014
3624,24,NewYork,540730,906,2014
3625,25,NewYork,541684,1518,2014
3626,26,NewYork,541250,1758,2014
3627,27,NewYork,562160,1464,2014
3701,1,NorthCarolina,557211,2029,2014
3702,2,NorthCarolina,575760,2919,2014
3703,3,NorthCarolina,574029,1624,2014
3704,4,NorthCarolina,586766,3439,2014
3705,5,NorthCarolina,563567,1348,2014
3706,6,NorthCarolina,557592,2084,2014
3707,7,NorthCarolina,590446,1744,2014
3708,8,NorthCarolina,565030,1867,2014
3709,9,NorthCarolina,553974,1880,2014
3710,10,NorthCarolina,573691,1891,2014
3711,11,NorthCarolina,588024,1675,2014
3712,12,NorthCarolina,561866,2346,2014
3713,13,NorthCarolina,565225,1970,2014
3800,AL,NorthDakota,562632,1057,2014
3901,1,Ohio,537446,2197,2014
3902,2,Ohio,553183,1962,2014
3903,3,Ohio,545024,3607,2014
3904,4,Ohio,544818,1022,2014
3905,5,Ohio,551926,1440,2014
3906,6,Ohio,550236,1228,2014
3907,7,Ohio,551430,1390,2014
3908,8,Ohio,542785,816,2014
3909,9,Ohio,538404,2425,2014
3910,10,Ohio,548220,983,2014
3911,11,Ohio,524659,2294,2014
3912,12,Ohio,571539,2343,2014
3913,13,Ohio,555059,1853,2014
3914,14,Ohio,550315,1385,2014
3915,15,Ohio,576086,2380,2014
3916,16,Ohio,556785,1826,2014
4001,1,Oklahoma,557314,1151,2014
4002,2,Oklahoma,562498,662,2014
4003,3,Oklahoma,564378,1150,2014
4004,4,Oklahoma,582544,1426,2014
4005,5,Oklahoma,552434,1816,2014
4101,1,Oregon,582389,2227,2014
4102,2,Oregon,600024,1604,2014
4103,3,Oregon,613773,3012,2014
4104,4,Oregon,619856,1652,2014
4105,5,Oregon,586219,2404,2014
4201,1,Pennsylvania,537869,1231,2014
4202,2,Pennsylvania,496243,4372,2014
4203,3,Pennsylvania,555345,3507,2014
4204,4,Pennsylvania,539399,1424,2014
4205,5,Pennsylvania,520831,2857,2014
4206,6,Pennsylvania,516389,1625,2014
4207,7,Pennsylvania,541680,1498,2014
4208,8,Pennsylvania,537910,1434,2014
4209,9,Pennsylvania,555896,1155,2014
4210,10,Pennsylvania,547580,1689,2014
4211,11,Pennsylvania,545860,1494,2014
4212,12,Pennsylvania,551580,867,2014
4213,13,Pennsylvania,549529,1089,2014
4214,14,Pennsylvania,554526,610,2014
4215,15,Pennsylvania,549483,1063,2014
4216,16,Pennsylvania,540100,935,2014
4217,17,Pennsylvania,554549,1601,2014
4218,18,Pennsylvania,553521,1554,2014
4401,1,RhodeIsland,386615,2272,2014
4402,2,RhodeIsland,402447,1621,2014
4501,1,SouthCarolina,578365,2355,2014
4502,2,SouthCarolina,526282,2800,2014
4503,3,SouthCarolina,521624,1608,2014
4504,4,SouthCarolina,521119,1779,2014
4505,5,SouthCarolina,530236,1479,2014
4506,6,SouthCarolina,506771,3342,2014
4507,7,SouthCarolina,546951,1067,2014
4600,AL,SouthDakota,635405,1003,2014
4701,1,Tennessee,557943,1004,2014
4702,2,Tennessee,567265,1273,2014
4703,3,Tennessee,560508,1273,2014
4704,4,Tennessee,567085,1585,2014
4705,5,Tennessee,550436,1728,2014
4706,6,Tennessee,571231,1044,2014
4707,7,Tennessee,560639,1483,2014
4708,8,Tennessee,531381,1795,2014
4709,9,Tennessee,498421,1955,2014
4801,1,Texas,506503,1989,2014
4802,2,Texas,505415,4344,2014
